,G,Ghome,W,L,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,BPF,PPF,salary,lgID-AA,lgID-AL,lgID-NL,WinRate,OBP,BA,1B,SLG,OPS
2745,162,81.0,64,98,0,615,5552,1379,259,47,118,398.0,1165.0,86.0,33.0,43.0,36.0,742,683,4.26,2,4,35,4333,1467,154,469,1278,101,147,0.983,102,102,97861500.0,0,0,1,0.3950617283950617,0.3018742743406867,0.24837896253602307,955,0.3757204610951009,0.6775947354357876
2746,162,81.0,79,83,0,573,5468,1316,240,22,123,472.0,1369.0,95.0,33.0,43.0,27.0,597,547,3.38,5,13,54,4365,1369,121,472,1301,85,143,0.986,99,99,97609000.0,0,0,1,0.4876543209876543,0.3046589018302829,0.24067300658376006,931,0.3600950987564009,0.6647540005866838
2747,162,81.0,96,66,0,705,5596,1434,264,16,211,401.0,1285.0,44.0,20.0,62.0,36.0,593,557,3.43,3,13,53,4384,1342,151,472,1174,87,156,0.986,100,100,103416000.0,0,1,0,0.5925925925925926,0.31123872026251026,0.2562544674767691,943,0.4222659042172981,0.7335046244798084
2748,162,81.0,71,91,0,634,5551,1355,282,20,123,535.0,1337.0,63.0,25.0,68.0,52.0,715,653,4.01,3,7,36,4397,1458,154,482,1213,92,155,0.985,102,101,139019929.0,0,1,0,0.4382716049382716,0.31550112794070256,0.24410016213294902,930,0.3685822374346964,0.684083365375399
2749,162,81.0,73,89,0,660,5543,1400,279,32,155,417.0,1362.0,85.0,36.0,60.0,38.0,758,687,4.29,3,6,36,4323,1468,140,557,1152,107,170,0.982,100,101,81830500.0,0,1,0,0.4506172839506173,0.3098382304390888,0.25257081003066933,934,0.3983402489626556,0.7081784794017444
2750,162,81.0,73,89,0,614,5508,1315,270,31,157,442.0,1477.0,65.0,40.0,54.0,41.0,707,636,3.91,1,11,37,4390,1398,115,504,1311,103,137,0.983,103,104,65522500.0,0,0,1,0.4506172839506173,0.299586435070306,0.2387436456063907,857,0.38453159041394336,0.6841180254842494
2751,162,81.0,76,86,0,595,5395,1282,254,20,131,415.0,1252.0,122.0,52.0,52.0,37.0,612,576,3.59,5,13,44,4338,1282,163,507,1290,72,120,0.988,98,98,108217500.0,0,0,1,0.4691358024691358,0.2964909306662146,0.2376274328081557,877,0.364967562557924,0.6614584932241386
2752,162,81.0,85,77,0,669,5575,1411,284,23,142,504.0,1189.0,104.0,27.0,42.0,49.0,653,581,3.56,6,15,40,4405,1398,135,464,1450,116,139,0.981,97,97,82151899.0,0,1,0,0.5246913580246914,0.3171799027552674,0.25309417040358745,962,0.38869955156950675,0.7058794543247742
2753,162,81.0,66,96,0,755,5612,1551,307,41,186,397.0,1281.0,85.0,48.0,48.0,48.0,818,770,4.84,1,4,24,4293,1528,173,531,1074,106,166,0.983,115,116,95403500.0,0,0,1,0.4074074074074074,0.32694512694512695,0.2763720598717035,1017,0.44511760513186027,0.7720627320769873
2754,162,81.0,90,72,0,757,5630,1557,325,26,155,443.0,1144.0,106.0,41.0,44.0,61.0,705,648,4.01,5,8,41,4362,1475,127,462,1244,101,153,0.983,105,104,152855500.0,0,1,0,0.5555555555555556,0.3308514082227258,0.27655417406749555,1051,0.4261101243339254,0.7569615325566512
2755,162,81.0,70,92,0,629,5447,1317,240,19,163,495.0,1442.0,122.0,37.0,55.0,36.0,723,657,4.11,7,3,31,4316,1437,139,484,1137,106,151,0.983,101,102,35116300.0,0,1,0,0.43209876543209874,0.309464611304492,0.24178446851477878,895,0.38259592436203416,0.6920605356665261
2756,162,81.0,89,73,0,651,5545,1456,286,29,95,380.0,985.0,153.0,36.0,53.0,47.0,624,565,3.51,3,14,53,4352,1386,128,440,1168,104,122,0.983,105,104,74594075.0,0,1,0,0.5493827160493827,0.31352697095435683,0.2625788999098287,1046,0.37601442741208296,0.6895413983664398
2757,162,81.0,98,64,0,773,5652,1464,304,31,155,492.0,1266.0,81.0,39.0,60.0,54.0,630,590,3.58,3,13,46,4448,1307,126,504,1342,83,127,0.986,96,95,121988250.0,0,1,0,0.6049382716049383,0.3221476510067114,0.25902335456475584,974,0.40605095541401276,0.7281986064207242
2758,162,81.0,94,68,0,718,5560,1476,302,38,134,519.0,1246.0,138.0,50.0,61.0,43.0,617,554,3.4,7,16,47,4394,1338,142,429,1373,107,145,0.983,96,95,217014600.0,0,0,1,0.5802469135802469,0.33252466440239364,0.2654676258992806,1002,0.40575539568345326,0.7382800600858469
2759,162,81.0,77,85,0,645,5538,1399,254,36,122,501.0,1419.0,58.0,21.0,35.0,39.0,674,613,3.78,3,16,42,4373,1481,114,458,1190,97,154,0.984,103,104,41836900.0,0,0,1,0.47530864197530864,0.3165385244560772,0.2526182737450343,987,0.37757313109425783,0.694111655550335
2760,162,81.0,82,80,0,650,5462,1366,297,28,150,423.0,1197.0,102.0,43.0,73.0,37.0,657,594,3.67,3,9,45,4373,1386,167,431,1246,99,130,0.984,102,103,101217000.0,0,0,1,0.5061728395061729,0.31059216013344454,0.2500915415598682,891,0.39710728670816553,0.70769944684161
2761,162,81.0,70,92,0,715,5567,1412,316,27,128,544.0,1329.0,99.0,36.0,53.0,44.0,777,728,4.57,2,7,38,4305,1588,147,408,1031,97,136,0.984,102,103,83762500.0,0,1,0,0.43209876543209874,0.3236146907216495,0.25363750673612356,941,0.3890784982935154,0.7126931890151649
2762,162,81.0,84,78,0,633,5497,1349,247,26,147,452.0,1133.0,112.0,26.0,56.0,47.0,664,605,3.75,5,10,48,4359,1392,164,398,1370,92,107,0.984,100,101,197543907.0,0,1,0,0.5185185185185185,0.30684071381361533,0.24540658541022375,929,0.38002546843732943,0.6868661822509448
2763,162,81.0,79,83,0,629,5472,1306,275,19,125,516.0,1264.0,101.0,34.0,54.0,44.0,618,568,3.49,1,11,42,4391,1370,141,509,1303,104,158,0.983,94,95,85556990.0,0,0,1,0.4876543209876543,0.30824843904042065,0.23866959064327486,887,0.3644005847953216,0.6726490238357423
2764,162,81.0,88,74,0,729,5545,1354,253,33,146,586.0,1104.0,83.0,20.0,49.0,43.0,572,524,3.22,7,13,31,4390,1269,147,406,1244,111,150,0.982,99,97,72408400.0,0,1,0,0.5432098765432098,0.31962076169050296,0.24418394950405772,922,0.3807033363390442,0.7003240980295471
2765,162,81.0,73,89,0,619,5603,1356,251,27,125,443.0,1306.0,109.0,26.0,55.0,37.0,687,619,3.79,2,12,40,4405,1396,134,521,1255,83,133,0.987,100,101,180944967.0,0,0,1,0.4506172839506173,0.3020527859237537,0.242013207210423,953,0.3633767624486882,0.665429548372442
2766,162,81.0,88,74,0,682,5536,1436,275,30,156,520.0,1244.0,104.0,47.0,78.0,35.0,631,562,3.47,2,7,48,4369,1341,128,499,1228,109,148,0.983,98,97,77178000.0,0,0,1,0.5432098765432098,0.32971308153671586,0.25939306358381503,975,0.4044436416184971,0.734156723155213
2767,162,81.0,77,85,0,535,5294,1199,224,30,109,468.0,1294.0,91.0,34.0,41.0,45.0,577,523,3.27,4,10,41,4316,1300,117,462,1284,101,124,0.983,91,91,75685700.0,0,0,1,0.47530864197530864,0.2920656634746922,0.22648281072912732,836,0.34189648658859084,0.633962150063283
2768,162,81.0,87,75,0,634,5450,1328,247,32,136,396.0,1232.0,96.0,42.0,60.0,34.0,554,512,3.17,2,9,51,4356,1240,137,463,1317,82,139,0.986,95,95,92531100.0,0,1,0,0.5370370370370371,0.30033670033670035,0.2436697247706422,913,0.3755963302752294,0.6759330306119298
2769,162,81.0,88,74,1,665,5523,1407,257,42,132,427.0,1245.0,56.0,27.0,43.0,49.0,614,564,3.5,8,12,46,4347,1305,133,389,1211,100,155,0.984,95,95,163510167.0,0,0,1,0.5432098765432098,0.3106587222773916,0.25475285171102663,976,0.3881948216548977,0.6988535439322894
2770,162,81.0,90,72,0,619,5426,1371,275,21,105,471.0,1133.0,57.0,32.0,86.0,39.0,603,564,3.5,8,23,55,4346,1321,123,470,1221,88,145,0.985,101,100,120693000.0,0,0,1,0.5555555555555556,0.32015941547658583,0.2526723184666421,970,0.3691485440471802,0.6893079595237661
2771,162,81.0,77,85,0,612,5516,1361,263,24,117,527.0,1124.0,63.0,27.0,66.0,53.0,625,579,3.56,3,22,37,4391,1292,145,482,1437,88,96,0.985,97,97,72689100.0,0,1,0,0.47530864197530864,0.3171048360921779,0.24673676577229878,957,0.366751269035533,0.6838561051277109
2772,162,81.0,67,95,0,637,5460,1400,260,28,111,417.0,1162.0,105.0,59.0,61.0,45.0,773,711,4.49,6,17,33,4279,1510,160,505,1110,106,155,0.982,101,101,112255059.0,0,1,0,0.41358024691358025,0.31388935316730737,0.2564102564102564,1001,0.3752747252747253,0.6891640784420326
2773,162,81.0,83,79,0,723,5549,1435,282,24,177,502.0,1151.0,78.0,21.0,41.0,40.0,686,642,4.0,3,16,45,4329,1400,151,490,1199,87,130,0.985,102,102,109920100.0,0,1,0,0.5123456790123457,0.32257012393998696,0.25860515408181656,952,0.4137682465309065,0.7363383704708935
2774,162,81.0,96,66,0,686,5542,1403,265,27,152,517.0,1304.0,101.0,23.0,56.0,41.0,555,495,3.03,5,19,45,4412,1351,110,352,1288,100,139,0.984,104,102,131983680.0,0,0,1,0.5925925925925926,0.32098765432098764,0.2531577047997113,959,0.3929989173583544,0.7139865716793421
2775,162,81.0,79,83,0,720,5649,1494,289,48,154,490.0,1312.0,132.0,44.0,33.0,57.0,713,659,4.04,1,12,44,4400,1450,182,500,1215,86,146,0.986,107,106,61834000.0,0,0,1,0.4876543209876543,0.3238079948627388,0.26447158789166225,1003,0.4144096300230129,0.7382176248857517
2776,162,81.0,67,95,0,573,5420,1361,251,18,100,471.0,1107.0,69.0,33.0,44.0,31.0,760,698,4.41,3,10,44,4276,1462,170,550,1148,90,186,0.985,97,97,71781250.0,0,0,1,0.41358024691358025,0.3144485417365069,0.2511070110701107,992,0.359409594095941,0.6738581358324478
2777,162,78.0,81,81,0,713,5485,1370,246,20,217,418.0,1331.0,44.0,25.0,51.0,32.0,693,646,4.05,0,10,43,4304,1406,174,483,1233,77,134,0.987,103,104,115044833.0,0,1,0,0.5,0.3072168392916806,0.2497721057429353,887,0.42060164083865087,0.7278184801303315
2778,162,81.0,78,84,0,748,5640,1495,294,33,161,478.0,1148.0,71.0,27.0,46.0,42.0,753,694,4.31,3,10,40,4345,1486,178,478,1218,97,148,0.984,104,107,181103400.0,0,1,0,0.48148148148148145,0.3253303254914599,0.2650709219858156,1007,0.4145390070921986,0.7398693325836585
2779,162,81.0,76,86,0,622,5533,1381,260,27,136,404.0,1231.0,68.0,42.0,65.0,37.0,701,643,3.98,7,9,37,4358,1443,162,474,1359,101,159,0.983,92,93,112373700.0,0,1,0,0.4691358024691358,0.30634210962079816,0.24959334899692753,958,0.38008313753840595,0.686425247159204
2780,162,81.0,97,65,0,689,5491,1341,272,30,171,567.0,1518.0,95.0,37.0,74.0,35.0,608,546,3.36,6,21,48,4384,1276,134,407,1431,111,120,0.982,100,100,115879310.0,0,0,1,0.5987654320987654,0.32138803307929303,0.24421781096339465,868,0.39810599162265525,0.7194940247019483
2781,162,81.0,64,98,0,640,5571,1382,257,27,167,496.0,1255.0,134.0,38.0,42.0,40.0,754,700,4.33,2,8,35,4360,1436,177,544,1252,90,131,0.985,101,101,113072286.0,0,0,1,0.3950617283950617,0.3122458936412425,0.24807036438700414,931,0.3938251660384132,0.7060710596796558
2782,161,80.0,81,80,0,669,5439,1395,303,29,141,533.0,1157.0,86.0,28.0,39.0,50.0,640,584,3.67,11,10,38,4298,1274,161,425,1407,79,136,0.987,106,106,87663766.0,0,1,0,0.5031055900621118,0.3245339052961557,0.2564809707666851,922,0.4006251149108292,0.7251590202069849
2783,162,81.0,68,94,0,737,5572,1479,274,49,186,388.0,1283.0,97.0,43.0,33.0,34.0,844,799,5.04,4,4,36,4279,1579,183,579,1112,95,171,0.985,119,118,95688600.0,0,0,1,0.41975308641975306,0.31524805043968807,0.26543431442928933,970,0.4323402727925341,0.7475883232322222
2784,161,81.0,74,87,0,689,5605,1515,289,49,151,455.0,1259.0,83.0,51.0,41.0,35.0,803,746,4.64,7,12,35,4341,1491,193,489,1100,86,165,0.986,97,98,172284750.0,0,1,0,0.45962732919254656,0.32773794002607565,0.27029438001784123,1026,0.4201605709188225,0.7478985109448981
2785,162,81.0,86,76,0,729,5459,1363,278,26,230,486.0,1392.0,121.0,48.0,56.0,43.0,618,572,3.57,5,13,39,4323,1308,148,423,1280,85,131,0.986,97,99,72256200.0,0,1,0,0.5308641975308642,0.31518861681005955,0.24967942846675215,829,0.4365268364169262,0.7517154532269857
2786,162,81.0,95,67,1,724,5575,1497,300,42,139,383.0,973.0,104.0,34.0,77.0,47.0,641,601,3.73,2,8,56,4356,1372,155,489,1160,88,138,0.985,104,103,112107025.0,0,1,0,0.5864197530864198,0.3217691548832621,0.2685201793721973,1016,0.41219730941704036,0.7339664643003024
2787,162,81.0,85,77,0,661,5417,1331,243,21,176,435.0,1150.0,52.0,34.0,58.0,40.0,675,630,3.94,2,12,46,4322,1355,166,466,1221,93,108,0.984,94,95,120005415.0,0,1,0,0.5246913580246914,0.3065546218487395,0.24570795643345025,891,0.39579102824441575,0.7023456500931553
2788,162,81.0,92,70,0,667,5385,1346,263,26,187,563.0,1258.0,59.0,34.0,60.0,30.0,595,553,3.44,6,21,47,4337,1317,145,395,1396,75,133,0.988,101,98,215792000.0,0,0,1,0.5679012345679012,0.32610135806558466,0.2499535747446611,870,0.412627669452182,0.7387290275177667
2789,162,81.0,71,91,0,613,5463,1420,236,40,120,375.0,1150.0,112.0,45.0,39.0,40.0,678,638,4.02,0,12,35,4281,1374,141,508,1152,77,162,0.987,98,97,68056500.0,0,0,1,0.4382716049382716,0.30995436876795673,0.25993044114955155,1024,0.3836719751052535,0.6936263438732102
2790,162,81.0,68,94,0,655,5480,1378,274,34,145,412.0,1299.0,84.0,29.0,41.0,34.0,737,682,4.28,1,7,40,4305,1432,176,517,1260,116,164,0.981,101,101,100850000.0,0,0,1,0.41975308641975306,0.3068543656778951,0.2514598540145985,925,0.39324817518248173,0.7001025408603768
2791,162,81.0,83,79,0,696,5467,1349,277,44,156,439.0,1264.0,70.0,38.0,40.0,41.0,700,653,4.07,2,12,45,4329,1506,163,413,1046,86,150,0.986,103,104,107755000.0,0,1,0,0.5123456790123457,0.30532821112410224,0.24675324675324675,872,0.39912200475580756,0.7044502158799097
2792,162,81.0,87,75,0,764,5567,1397,272,19,212,554.0,1227.0,63.0,25.0,63.0,54.0,698,652,4.03,3,4,48,4373,1416,182,474,1370,93,135,0.985,99,101,212751957.0,0,1,0,0.5370370370370371,0.32285989099070217,0.250943057301958,894,0.4208730016166697,0.7437328926073719
2793,162,81.0,90,72,0,683,5527,1351,295,17,177,488.0,1290.0,51.0,25.0,68.0,32.0,613,557,3.43,1,14,50,4388,1341,152,383,1337,88,131,0.986,94,92,96766683.0,0,0,1,0.5555555555555556,0.3118560915780867,0.24443640311199566,862,0.40003618599601953,0.7118922775741062
2794,162,81.0,68,94,0,694,5600,1405,277,46,146,475.0,1119.0,78.0,29.0,40.0,38.0,729,664,4.14,5,15,28,4334,1402,172,474,1179,126,154,0.979,97,98,79053501.0,0,1,0,0.41975308641975306,0.3120429058995612,0.25089285714285714,936,0.395,0.7070429058995612
2795,162,81.0,63,99,0,626,5529,1374,272,37,130,387.0,1274.0,88.0,32.0,54.0,29.0,809,749,4.69,1,7,35,4309,1592,191,488,1153,117,145,0.981,98,98,111693000.0,0,0,1,0.3888888888888889,0.3025504250708451,0.24850786760716223,935,0.38162416350153733,0.6841745885723824
2796,162,81.0,98,64,0,697,5631,1462,292,27,140,461.0,1322.0,98.0,45.0,89.0,41.0,596,532,3.21,0,13,54,4469,1392,110,453,1338,122,177,0.981,99,97,88892499.0,0,0,1,0.6049382716049383,0.3233686917389907,0.2596341679985793,1003,0.39566684425501686,0.7190355359940075
2797,162,81.0,74,88,0,650,5457,1324,260,36,148,426.0,1327.0,82.0,29.0,40.0,42.0,731,655,4.09,1,6,41,4321,1371,171,516,1393,92,138,0.985,98,97,118441300.0,0,0,1,0.4567901234567901,0.3000838222967309,0.2426241524647242,880,0.38482682792743267,0.6849106502241635
2798,162,81.0,76,86,0,656,5544,1379,262,22,198,478.0,1336.0,69.0,45.0,36.0,35.0,726,677,4.16,6,12,45,4389,1430,181,491,1283,94,155,0.985,92,94,122208700.0,0,1,0,0.4691358024691358,0.31068439192516,0.24873737373737373,897,0.4110750360750361,0.7217594280001961
2799,162,81.0,84,78,0,696,5565,1486,288,39,136,457.0,1159.0,93.0,36.0,49.0,37.0,627,597,3.72,7,18,41,4333,1344,155,431,1165,78,145,0.987,99,97,164701500.0,0,0,1,0.5185185185185185,0.32612966601178783,0.26702605570530097,1023,0.40610961365678344,0.7322392796685713
2800,162,81.0,100,62,0,647,5484,1386,288,39,137,506.0,1267.0,69.0,38.0,66.0,42.0,525,478,2.94,1,15,62,4394,1359,123,477,1329,96,159,0.984,102,101,119241500.0,0,0,1,0.6172839506172839,0.3210888816005248,0.2527352297592998,922,0.39442013129102843,0.7155090128915532
2801,162,84.0,80,82,0,644,5485,1383,278,32,167,436.0,1310.0,87.0,45.0,84.0,47.0,642,604,3.74,1,12,60,4360,1314,175,477,1355,95,118,0.984,100,102,64521233.0,0,1,0,0.49382716049382713,0.3144415069398546,0.2521422060164084,906,0.4058340929808569,0.7202755999207116
2802,162,81.0,88,74,0,751,5511,1419,279,32,172,503.0,1233.0,101.0,39.0,76.0,54.0,733,680,4.24,5,9,45,4328,1459,171,508,1095,119,169,0.981,102,105,143742789.0,0,1,0,0.5432098765432098,0.3251953125,0.25748502994011974,936,0.4133551079658864,0.7385504204658864
2803,162,81.0,93,69,0,891,5509,1480,308,17,232,570.0,1151.0,88.0,23.0,54.0,62.0,670,609,3.8,7,10,34,4323,1353,173,397,1117,88,145,0.985,99,98,112992400.0,0,1,0,0.5740740740740741,0.33962873284907186,0.26865129787620257,923,0.45707024868397167,0.7966989815330435
2804,162,81.0,83,79,0,703,5428,1363,265,13,177,539.0,1344.0,57.0,23.0,44.0,51.0,635,577,3.62,4,13,41,4304,1366,145,364,1342,90,125,0.985,102,99,155587472.0,0,0,1,0.5123456790123457,0.3210161662817552,0.251105379513633,908,0.4025423728813559,0.7235585391631112
2805,162,81.0,69,93,0,752,5665,1479,285,56,190,463.0,1427.0,137.0,31.0,50.0,38.0,890,821,5.09,2,7,31,4354,1563,202,603,1318,101,143,0.983,107,108,87439063.0,0,0,1,0.42592592592592593,0.3204633204633205,0.26107678729037953,948,0.4317740511915269,0.7522373716548474
2806,161,81.0,68,93,0,649,5514,1404,295,27,122,502.0,1240.0,75.0,34.0,59.0,52.0,779,725,4.51,1,9,39,4343,1414,177,547,1227,101,134,0.983,102,104,68498291.0,0,0,1,0.422360248447205,0.3207116043740819,0.2546245919477693,960,0.38429452303228145,0.7050061274063634
2807,162,81.0,89,73,0,744,5524,1413,265,6,253,468.0,1324.0,19.0,13.0,44.0,36.0,715,671,4.22,1,9,54,4296,1408,183,545,1248,80,165,0.987,101,101,161863456.0,0,1,0,0.5493827160493827,0.3170289855072464,0.2557929036929761,889,0.44333816075307747,0.7603671462603239
2808,162,81.0,93,69,0,878,5670,1598,343,25,208,558.0,1160.0,83.0,24.0,43.0,40.0,694,640,4.0,9,5,43,4319,1342,176,490,1362,75,139,0.987,108,106,188545761.0,0,1,0,0.5740740740740741,0.3484392330850895,0.2818342151675485,1022,0.46119929453262787,0.8096385276177174
2809,162,81.0,78,84,0,686,5550,1428,277,33,168,455.0,1285.0,77.0,36.0,53.0,44.0,715,659,4.1,7,10,43,4340,1422,185,521,1270,95,148,0.984,96,97,112998667.0,0,1,0,0.48148148148148145,0.317273025237627,0.2572972972972973,950,0.4099099099099099,0.727182935147537
2810,162,81.0,103,58,1,808,5503,1409,293,30,199,656.0,1339.0,66.0,34.0,96.0,37.0,556,511,3.15,5,15,38,4379,1125,163,495,1441,101,116,0.983,95,93,154067668.0,0,0,1,0.639751552795031,0.34345200254291164,0.25604215882246045,887,0.42867526803561695,0.7721272705785286
2811,162,81.0,68,94,0,716,5487,1403,277,33,164,452.0,1284.0,139.0,51.0,52.0,44.0,854,786,4.91,2,8,28,4326,1457,258,636,1241,102,142,0.983,99,100,88940059.0,0,0,1,0.41975308641975306,0.315990057995029,0.2556952797521414,929,0.4078731547293603,0.7238632127243894
2812,161,80.0,94,67,0,777,5484,1435,308,29,185,531.0,1246.0,134.0,31.0,49.0,60.0,676,617,3.84,5,11,37,4335,1330,186,461,1398,89,126,0.985,110,109,74311900.0,0,1,0,0.5838509316770186,0.3290333115610712,0.2616703136396791,913,0.42961342086068566,0.7586467324217568
2813,162,81.0,75,87,0,845,5614,1544,318,47,204,494.0,1330.0,66.0,39.0,40.0,34.0,860,779,4.91,2,9,37,4288,1532,181,547,1223,110,148,0.982,117,117,112645071.0,0,0,1,0.46296296296296297,0.3361371724361048,0.2750267189169932,975,0.4574278589241183,0.7935650313602232
2814,161,81.0,86,75,0,750,5526,1476,252,30,211,493.0,1303.0,58.0,29.0,53.0,38.0,721,672,4.24,3,8,47,4284,1417,182,462,1232,75,148,0.987,101,101,194876481.0,0,1,0,0.5341614906832298,0.3309328968903437,0.2671009771986971,983,0.4381107491856677,0.7690436460760115
2815,162,81.0,84,78,0,724,5545,1367,291,29,198,554.0,1452.0,102.0,44.0,47.0,31.0,701,663,4.06,2,8,44,4404,1441,181,453,1396,77,135,0.987,90,89,94893700.0,0,1,0,0.5185185185185185,0.3186012627489072,0.24652840396753833,849,0.4165915238954013,0.7351927866443084
2816,162,81.0,81,81,0,675,5552,1450,264,33,147,382.0,1224.0,121.0,35.0,45.0,34.0,712,674,4.21,3,7,41,4320,1433,206,517,1287,94,134,0.984,105,106,131487125.0,0,1,0,0.5,0.3121569931814402,0.2611671469740634,1006,0.40003602305475505,0.7121930162361952
2817,162,81.0,74,88,0,717,5431,1410,279,20,156,471.0,991.0,73.0,34.0,51.0,49.0,727,676,4.28,4,12,29,4264,1480,208,498,1136,97,148,0.983,95,95,137251333.0,0,1,0,0.4567901234567901,0.3218927024325225,0.25962069600441906,955,0.40452955256858775,0.7264222550011102
2818,162,81.0,91,71,0,725,5518,1376,272,21,189,525.0,1321.0,45.0,26.0,58.0,32.0,638,598,3.7,3,15,47,4359,1266,165,464,1510,80,101,0.986,93,92,221288380.0,0,0,1,0.5617283950617284,0.3194195336703082,0.2493657122145705,894,0.40902500906125405,0.7284445427315622
2819,161,80.0,79,82,0,655,5547,1460,259,42,128,447.0,1213.0,71.0,28.0,54.0,38.0,682,646,4.05,0,12,55,4305,1358,152,595,1379,86,137,0.985,93,93,77314202.0,0,0,1,0.4906832298136646,0.32221491948734804,0.26320533621777537,1031,0.3942671714440238,0.7164820909313718
2820,162,81.0,73,89,0,671,5330,1299,249,19,194,599.0,1543.0,181.0,56.0,37.0,39.0,733,650,4.08,0,7,46,4303,1450,178,532,1175,136,145,0.978,99,99,68775237.0,0,0,1,0.4506172839506173,0.3222314737718568,0.24371482176360226,837,0.40675422138836775,0.7289856951602245
2821,162,81.0,59,103,0,722,5618,1409,288,35,200,513.0,1426.0,91.0,32.0,44.0,43.0,889,814,5.08,4,3,26,4329,1617,221,479,1191,126,172,0.979,96,98,102583200.0,0,1,0,0.36419753086419754,0.31617883563846894,0.2508009967960128,886,0.4213243147027412,0.7375031503412102
2822,162,81.0,84,78,0,680,5458,1378,245,20,183,475.0,1188.0,72.0,22.0,42.0,49.0,702,660,4.16,0,10,48,4285,1358,214,444,1393,86,116,0.985,105,105,222997792.0,0,1,0,0.5185185185185185,0.3145750332005312,0.25247343349212165,930,0.4052766581165262,0.7198516913170574
2823,162,81.0,87,75,0,671,5459,1342,240,19,218,517.0,1302.0,42.0,18.0,62.0,41.0,617,574,3.57,1,13,55,4341,1397,152,439,1396,90,138,0.985,102,102,133889129.0,0,0,1,0.5370370370370371,0.3160059220266491,0.24583257006777798,865,0.4165598094889174,0.7325657315155665
2824,162,81.0,69,93,0,653,5500,1352,270,21,169,442.0,1145.0,50.0,23.0,33.0,34.0,761,718,4.51,2,7,42,4300,1459,185,464,1188,97,152,0.984,90,91,86806234.0,0,1,0,0.42592592592592593,0.3040439340988517,0.24581818181818182,892,0.3947272727272727,0.6987712068261245
2825,162,81.0,71,91,0,610,5434,1305,231,35,161,424.0,1376.0,96.0,45.0,58.0,30.0,796,739,4.63,4,12,43,4311,1468,213,466,1299,97,142,0.984,91,93,58980000.0,0,0,1,0.4382716049382716,0.3005381769256643,0.24015458225984543,878,0.38443135811556867,0.684969535041233
2826,162,81.0,78,83,0,729,5542,1426,277,32,153,561.0,1334.0,110.0,45.0,81.0,36.0,758,679,4.21,5,5,51,4352,1490,180,533,1232,111,172,0.982,100,101,103778833.0,0,0,1,0.484472049689441,0.33247588424437297,0.2573078311079033,964,0.4016600505232768,0.7341359347676497
